,0,1
46,How would you make a comma-separated string from a list?,""""""","""""".join(l)"
47,How would you make a comma-separated string from a list?,"myList = ','.join(map(str, myList))"
48,Print a list in reverse order with range()?,list(reversed(list(range(10))))
49,How can i subtract two strings in python?,"print('lamp, bag, mirror'.replace('bag,', ''))"
50,python reverse tokens in a string,"""""""."""""".join(s.split('.')[::-1])"
51,converting epoch time with milliseconds to datetime,datetime.datetime.fromtimestamp(s).strftime('%Y-%m-%d %H:%M:%S.%f')
52,converting epoch time with milliseconds to datetime,"time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(1236472051807 / 1000.0))"
53,Getting the date of 7 days ago from current date in python,(datetime.datetime.now() - datetime.timedelta(days=7)).date()
54,How can I sum a column of a list?,print(sum(row[column] for row in data))
55,How can I sum a column of a list?,[sum(row[i] for row in array) for i in range(len(array[0]))]
56,How to encode text to base64 in python,"base64.b64encode(bytes('your string', 'utf-8'))"
57,How can I combine dictionaries with the same keys in python?,"dict((k, [d[k] for d in dicts]) for k in dicts[0])"
58,How can I combine dictionaries with the same keys in python?,{k: [d[k] for d in dicts] for k in dicts[0]}
59,How do I get the url parameter in a Flask view,request.args['myParam']
60,Identify duplicate values in a list in Python,"[k for k, v in list(Counter(mylist).items()) if v > 1]"
61,How do you modify sys.path in Google App Engine (Python)?,"sys.path.insert(1, os.path.join(os.path.dirname(__file__), 'apps'))"
62,How do you modify sys.path in Google App Engine (Python)?,"sys.path.append(os.path.join(os.path.dirname(__file__), 'subdir'))"
63,Insert Null into SQLite3 in Python,"db.execute(""INSERT INTO present VALUES('test2', ?, 10)"", (None,))"
64,Flattening a shallow list in Python,[image for menuitem in list_of_menuitems for image in menuitem]
65,Append elements of a set to a list in Python,a.extend(b)
66,Append elements of a set to a list in Python,a.extend(list(b))
67,"Python, Pandas : write content of DataFrame into text File","np.savetxt('c:\\data\\np.txt', df.values, fmt='%d')"
68,"Python, Pandas : write content of DataFrame into text File","df.to_csv('c:\\data\\pandas.txt', header=None, index=None, sep=' ', mode='a')"
69,how to get the last part of a string before a certain character?,print(x.rpartition('-')[0])
70,how to get the last part of a string before a certain character?,"print(x.rsplit('-', 1)[0])"
71,FTP upload files Python,"ftp.storlines('STOR ' + filename, open(filename, 'r'))"
72,Write value to hidden element with selenium python script,"browser.execute_script(""document.getElementById('XYZ').value+='1'"")"
73,Combining two numpy arrays to form an array with the largest value from each array,"np.maximum([2, 3, 4], [1, 5, 2])"
74,How to print an entire list while not starting by the first item,print(l[3:] + l[:3])
75,loop over files,"for fn in os.listdir('.'):
    if os.path.isfile(fn):
        pass"
76,loop over files,"for (root, dirs, filenames) in os.walk(source):
    for f in filenames:
        pass"
77,Create random list of integers in Python,[int(1000 * random.random()) for i in range(10000)]
78,Using %f with strftime() in Python to get microseconds,datetime.datetime.now().strftime('%H:%M:%S.%f')
79,Build a GQL query (for Google App Engine) that has a condition on ReferenceProperty,"db.GqlQuery('SELECT * FROM Schedule WHERE station = $1', foo.key())"
80,How to filter rows in pandas by regex,df.b.str.contains('^f')
81,What is the best way to print a table with delimiters in Python,print('\n'.join('\t'.join(str(col) for col in row) for row in tab))
82,Pandas: Delete rows based on multiple columns values,"df.set_index(list('BC')).drop(tuples, errors='ignore').reset_index()"
83,String Formatting in Python 3,"""""""({:d} goals, ${:d})"""""".format(self.goals, self.penalties)"
84,String Formatting in Python 3,"""""""({} goals, ${})"""""".format(self.goals, self.penalties)"
85,String Formatting in Python 3,"""""""({0.goals} goals, ${0.penalties})"""""".format(self)"
86,Convert list of lists to list of integers,[int(''.join(str(d) for d in x)) for x in L]
87,Convert list of lists to list of integers,[''.join(str(d) for d in x) for x in L]
88,Convert list of lists to list of integers,L = [int(''.join([str(y) for y in x])) for x in L]
89,How to write a list to a file with newlines in Python3,myfile.write('\n'.join(lines))
90,Removing an element from a list based on a predicate,"[x for x in ['AAT', 'XAC', 'ANT', 'TTA'] if 'X' not in x and 'N' not in x]"
91,python regular expression to remove repeated words,"text = re.sub('\\b(\\w+)( \\1\\b)+', '\\1', text)"
92,Counting non zero values in each column of a dataframe in python,df.astype(bool).sum(axis=1)
93,Python match string if it does not start with X,"re.search('(?<!Distillr)\\\\AcroTray\\.exe', 'C:\\SomeDir\\AcroTray.exe')"
94,String to list in Python,"""""""QH QD JC KD JS"""""".split()"
95,Parsing XML in Python with regex,"print(re.search('>.*<', line).group(0))"
96,How to empty a file using Python,"open(filename, 'w').close()"
97,how to convert a string date into datetime format in python?,"datetime.datetime.strptime(string_date, '%Y-%m-%d %H:%M:%S.%f')"
98,What's the fastest way to locate a list element within a list in python?,"[index for index, item in enumerate(thelist) if item[0] == '332']"
99,Python: trying to lower a string and remove non-alphanumeric characters aside from space,"re.sub('[^\\sa-zA-Z0-9]', '', text).lower().strip()"
100,Python: trying to lower a string and remove non-alphanumeric characters aside from space,"re.sub('(?!\\s)[\\W_]', '', text).lower().strip()"
101,Subscripting text in matplotlib labels,"plt.plot(x, y, label='H\u2082O')"
102,Subscripting text in matplotlib labels,"plt.plot(x, y, label='$H_2O$')"
103,Looping over a list in Python,[x for x in mylist if len(x) == 3]
104,Initialize a list of objects in Python,lst = [Object() for _ in range(100)]
105,Initialize a list of objects in Python,lst = [Object() for i in range(100)]
106,selenium how to get the content of href within some targeted class,self.driver.find_element_by_css_selector('.someclass a').get_attribute('href')
107,Joining Table/DataFrames with common Column in Python,"df1.merge(df2, on='Date_Time')"
108,insert variable values into a string in python,"'first string is: %s, second one is: %s' % (str1, 'geo.tif')"
109,Split a string by a delimiter in python,[x.strip() for x in '2.MATCHES $$TEXT$$ STRING'.split('$$TEXT$$')]
110,check if a directory exists and create it if necessary,"if (not os.path.exists(directory)):
    os.makedirs(directory)"
111,check if a directory exists and create it if necessary,"try:
    os.makedirs(path)
except OSError:
    if (not os.path.isdir(path)):
        raise"
112,check if a directory exists and create it if necessary,distutils.dir_util.mkpath(path)
113,check if a directory exists and create it if necessary,"try:
    os.makedirs(path)
except OSError as exception:
    if (exception.errno != errno.EEXIST):
        raise"
114,Replace a substring when it is a separate word,"re.sub('\\bH3\\b', 'H1', text)"
115,Python: removing characters except digits from string,"re.sub('\\D', '', 'aas30dsa20')"
116,Python: removing characters except digits from string,""""""""""""".join([x for x in 'aas30dsa20' if x.isdigit()])"
117,"How to access a tag called ""name"" in BeautifulSoup",print(soup.find('name').string)
118,Iterate through PyMongo Cursor as key-value pair,"records = dict((record['_id'], record) for record in cursor)"
119,Python how to combine two matrices in numpy,"np.concatenate((A, B))"
120,Python how to combine two matrices in numpy,"np.vstack((A, B))"
121,how to check the character count of a file in python,os.stat(filepath).st_size
122,count the occurrences of a list item,l.count('a')
123,count the occurrences of a list item,Counter(l)
124,count the occurrences of a list item,"[[x, l.count(x)] for x in set(l)]"
125,count the occurrences of a list item,"dict(((x, l.count(x)) for x in set(l)))"
126,count the occurrences of a list item,l.count('b')
127,How to copy a file using python?,"shutil.copy(srcfile, dstdir)"
128,Efficient way to find the largest key in a dictionary with non-zero value,"max(k for k, v in x.items() if v != 0)"
129,Efficient way to find the largest key in a dictionary with non-zero value,"(k for k, v in x.items() if v != 0)"
130,Efficient way to find the largest key in a dictionary with non-zero value,"max(k for k, v in x.items() if v != 0)"
131,Re-read an open file Python,file.seek(0)
132,Coalesce values from 2 columns into a single column in a pandas dataframe,"df['c'] = np.where(df['a'].isnull, df['b'], df['a'])"
133,python: Is this a wrong way to remove an element from a dict?,del d['ele']
134,How can I subtract or add 100 years to a datetime field in the database in Django?,MyModel.objects.update(timestamp=F('timestamp') + timedelta(days=36524.25))
135,How to merge multiple lists into one list in python?,['it'] + ['was'] + ['annoying']
136,How to increment a value with leading zeroes?,str(int(x) + 1).zfill(len(x))
137,How can I check if a Pandas dataframe's index is sorted,all(df.index[:-1] <= df.index[1:])
138,Convert tuple to list,list(t)
139,Convert tuple to list,tuple(l)
140,Convert tuple to list and back,"level1 = map(list, level1)"
141,how to send the output of pprint module to a log file,"pprint.pprint(dataobject, logFile)"
142,Python Pandas: Get index of rows which column matches certain value,df.loc[df['BoolCol']]
143,Python Pandas: Get index of rows which column matches certain value,df.iloc[np.flatnonzero(df['BoolCol'])]
144,Python Pandas: Get index of rows which column matches certain value,df[df['BoolCol'] == True].index.tolist()
145,Python Pandas: Get index of rows which column matches certain value,df[df['BoolCol']].index.tolist()
146,How do I change directory back to my original working directory with Python?,os.chdir(owd)
147,How to insert strings with quotes and newlines into sqlite db with Python?,"c.execute(""INSERT INTO test VALUES (?, 'bar')"", (testfield,))"
148,"Python - how to convert a ""raw"" string into a normal string","""""""\\x89\\n"""""".decode('string_escape')"
149,"Python - how to convert a ""raw"" string into a normal string",raw_string.decode('string_escape')
150,"Python - how to convert a ""raw"" string into a normal string",raw_byte_string.decode('unicode_escape')
151,Splitting a string with repeated characters into a list using regex,"[m.group(0) for m in re.finditer('(\\d)\\1*', s)]"
152,How to do a scatter plot with empty circles in Python?,"plt.scatter(np.random.randn(100), np.random.randn(100), facecolors='none')"
153,How to do a scatter plot with empty circles in Python?,"plt.plot(np.random.randn(100), np.random.randn(100), 'o', mfc='none')"
154,Deleting a div with a particlular class using BeautifulSoup,"soup.find('div', id='main-content').decompose()"
155,How to filter rows containing a string pattern from a Pandas dataframe,df[df['ids'].str.contains('ball')]
156,How to convert pandas index in a dataframe to a column?,"df.reset_index(level=0, inplace=True)"
157,How to convert pandas index in a dataframe to a column?,df['index1'] = df.index
158,How to convert pandas index in a dataframe to a column?,"df.reset_index(level=['tick', 'obs'])"
159,Generic reverse of list items in Python,[x[::-1] for x in b]
160,"in Numpy, how to zip two 2-D arrays?","np.array([zip(x, y) for x, y in zip(a, b)])"
161,"in Numpy, how to zip two 2-D arrays?","np.array(zip(a.ravel(), b.ravel()), dtype='i4,i4').reshape(a.shape)"
162,How to convert a list of longs into a comma separated string in python,""""""","""""".join([str(i) for i in list_of_ints])"
163,Posting raw data with Python,"requests.post(url, data=DATA, headers=HEADERS_DICT, auth=(username, password))"
164,Find last occurrence of character,'abcd}def}'.rfind('}')
165,Ending with a for loop in python,"print([item for item in [1, 2, 3]])"
166,transpose dictionary (extract all the values for one key from a list of dictionaries),"[(x['x'], x['y']) for x in d]"
167,How to get the filename without the extension from a path in Python?,print(os.path.splitext(os.path.basename('hemanth.txt'))[0])
168,Make dictionary from list with python,"dict(x[i:i + 2] for i in range(0, len(x), 2))"
169,Merging a list of lists,"values = sum([['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']], [])"
170,"How to select rows in a DataFrame between two values, in Python Pandas?",df = df[(df['closing_price'] >= 99) & (df['closing_price'] <= 101)]
171,Replace all occurrences of a string in a pandas dataframe (Python),"df.replace({'\n': '<br>'}, regex=True)"
172,Replace all occurrences of a string in a pandas dataframe (Python),"df.replace({'\n': '<br>'}, regex=True)"
173,Mapping a string into a list of pairs,"[(x + y) for x, y in zip(word, word[1:])]"
174,Mapping a string into a list of pairs,"list(map(lambda x, y: x + y, word[:-1], word[1:]))"
175,How do you extract a url from a string using python?,"print(re.findall('(https?://[^\\s]+)', myString))"
176,How do you extract a url from a string using python?,"print(re.search('(?P<url>https?://[^\\s]+)', myString).group('url'))"
177,"Remove all special characters, punctuation and spaces from string","re.sub('[^A-Za-z0-9]+', '', mystring)"
178,How to get a daterange of the 2nd Fridays of each month?,"pd.date_range('2016-01-01', freq='WOM-2FRI', periods=13)"
179,Multidimensional array in Python,"matrix = [[a, b], [c, d], [e, f]]"
180,How do I replace whitespaces with underscore and vice versa?,"mystring.replace(' ', '_')"
181,How to get an absolute file path in Python,os.path.abspath('mydir/myfile.txt')
182,Is there a string-collapse library function in python?,""""""" """""".join(my_string.split())"
183,Get Filename Without Extension in Python,os.path.splitext(filename)[0]
184,How to sum elements in functional way,"[sum(l[:i]) for i, _ in enumerate(l)]"
185,Python Regex Split Keeps Split Pattern Characters,"""""""Docs/src/Scripts/temp"""""".replace('/', '/\x00/').split('\x00')"
186,Shuffle columns of an array with Numpy,np.random.shuffle(np.transpose(r))
187,Copy all values in a column to a new column in a pandas dataframe,df['D'] = df['B']
188,Find a value within nested json dictionary in python,list(data['A']['B'].values())[0]['maindata'][0]['Info']
189,True for all characters of a string,all(predicate(x) for x in string)
190,How to determine number of files on a drive with Python?,os.statvfs('/').f_files - os.statvfs('/').f_ffree
191,how to get a single result from a SQLite query in python?,cursor.fetchone()[0]
192,How to convert a string list into an integer in python,"user_list = [int(number) for number in user_input.split(',')]"
193,How to convert a string list into an integer in python,"[int(s) for s in user.split(',')]"
194,Sorting a Python list by two criteria,"sorted(list, key=lambda x: (x[0], -x[1]))"
195,"How to sort a list of objects , based on an attribute of the objects?","ut.sort(key=cmpfun, reverse=True)"
196,"How to sort a list of objects , based on an attribute of the objects?","ut.sort(key=lambda x: x.count, reverse=True)"
197,"How to sort a list of objects , based on an attribute of the objects?","ut.sort(key=lambda x: x.count, reverse=True)"
198,Click a href button with selenium and python?,driver.find_element_by_partial_link_text('Send').click()
199,Click a href button with selenium and python?,driver.findElement(By.linkText('Send InMail')).click()
200,Click a href button with selenium and python?,driver.find_element_by_link_text('Send InMail').click()
201,Casting an int to a string in Python,'ME' + str(i)
202,Sorting data in DataFrame Pandas,"df.sort_values(['System_num', 'Dis'])"
203,Prepend a line to an existing file in Python,"open('outfile', 'w').write('#test firstline\n' + open('infile').read())"
204,Python sort a List by length of value in tuple,"l.sort(key=lambda t: len(t[1]), reverse=True)"
205,Split by suffix with Python regular expression,"re.findall('\\b(\\w+)d\\b', s)"
206,python's re: return True if regex contains in the string,"bool(re.search('ba[rzd]', 'foobarrrr'))"
207,Removing duplicates in lists,list(set(t))
208,Removing duplicates in lists,list(set(source_list))
209,Removing duplicates in lists,list(OrderedDict.fromkeys('abracadabra'))
210,How to make List from Numpy Matrix in Python,numpy.array(a).reshape(-1).tolist()
211,How to make List from Numpy Matrix in Python,numpy.array(a)[0].tolist()
212,Beautifulsoup - nextSibling,print(soup.find(text='Address:').findNext('td').contents[0])
213,Converting lists of tuples to strings Python,""""""" """""".join([('%d@%d' % t) for t in l])"
214,Converting lists of tuples to strings Python,""""""" """""".join([('%d@%d' % (t[0], t[1])) for t in l])"
215,Splinter or Selenium: Can we get current html page after clicking a button?,driver.execute_script('return document.documentElement.outerHTML;')
216,Find a specific pattern (regular expression) in a list of strings (Python),"[i for i in teststr if re.search('\\d+[xX]', i)]"
217,Selecting with complex criteria from pandas.DataFrame,df['A'][(df['B'] > 50) & (df['C'] == 900)]
218,How to sort dictionaries by keys in Python,sorted(o.items())
219,How to sort dictionaries by keys in Python,sorted(d)
220,How to sort dictionaries by keys in Python,sorted(d.items())
221,convert strings into integers,int('1')
222,convert strings into integers,int()
223,convert strings into integers,"T2 = [map(int, x) for x in T1]"
224,How to call a shell script from python code?,subprocess.call(['./test.sh'])
225,How to call a shell script from python code?,subprocess.call(['notepad'])
226,Interleaving two lists in Python,"[val for pair in zip(l1, l2) for val in pair]"
227,Base64 encoding in Python 3,encoded = base64.b64encode('data to be encoded')
228,Base64 encoding in Python 3,encoded = 'data to be encoded'.encode('ascii')
229,Parsing CSV / tab-delimited txt file with Python,"lol = list(csv.reader(open('text.txt', 'rb'), delimiter='\t'))"
230,Python - Access object attributes as in a dictionary,"getattr(my_object, my_str)"
231,list of dicts to/from dict of lists,"print(dict(zip(LD[0], zip(*[list(d.values()) for d in LD]))))"
232,How do I sum the first value in each tuple in a list of tuples in Python?,sum([pair[0] for pair in list_of_pairs])
233,Convert unicode string dictionary into dictionary in python,"d = ast.literal_eval(""{'code1':1,'code2':1}"")"
234,Find all words in a string that start with the $ sign in Python,[word for word in mystring.split() if word.startswith('$')]
235,How to remove any URL within a string in Python,"text = re.sub('^https?:\\/\\/.*[\\r\\n]*', '', text, flags=re.MULTILINE)"
236,How to find all elements in a numpy 2-dimensional array that match a certain list?,"np.where(np.in1d(A, [1, 3, 4]).reshape(A.shape), A, 0)"
237,Calculate mean across dimension in a 2D array,"np.mean(a, axis=1)"
238,Running R script from python,"subprocess.call(['/usr/bin/Rscript', '--vanilla', '/pathto/MyrScript.r'])"
239,Running R script from python,"subprocess.call('/usr/bin/Rscript --vanilla /pathto/MyrScript.r', shell=True)"
240,How to add a header to a csv file in Python?,writer.writeheader()
241,Pandas Dataframe: Replacing NaN with row average,"df.fillna(df.mean(axis=1), axis=1)"
242,Python: Converting Epoch time into the datetime,"time.strftime('%Y-%m-%d %H:%M:%S', time.localtime(1347517370))"
243,Calling a base class's classmethod in Python,"super(Derived, cls).do(a)"
244,selecting rows in numpy ndarray based on the value of two columns,"a[np.where((a[:, (0)] == 0) * (a[:, (1)] == 1))]"
245,Python regex separate space-delimited words into a list,"re.split(' +', 'hello world sample text')"
246,Length of longest word in a list,"len(max(words, key=len))"
247,accessing python dictionary,result[0]['from_user']
248,Save line in file to list,[line.split() for line in open('File.txt')]
249,Python: Best Way to Exchange Keys with Values in a Dictionary?,"res = dict((v, k) for k, v in a.items())"
250,creating a tmp file in python,"new_file = open('path/to/FILE_NAME.ext', 'w')"
251,How to count distinct values in a column of a pandas group by object?,"df.groupby(['col1', 'col2'])['col3'].nunique().reset_index()"
252,Check for a key pattern in a dictionary in python,any(key.startswith('EMP$$') for key in dict1)
253,Check for a key pattern in a dictionary in python,"[value for key, value in list(dict1.items()) if key.startswith('EMP$$')]"
254,"python, best way to convert a pandas series into a pandas dataframe","pd.DataFrame({'email': sf.index, 'list': sf.values})"
255,printing tab-separated values of a list,"print('\t'.join(map(str, list)))"
256,Python unicode string with UTF-8?,print('\xd0\xbf\xd1\x80\xd0\xb8'.encode('raw_unicode_escape'))
257,Python unicode string with UTF-8?,'Sopet\xc3\xb3n'.encode('latin-1').decode('utf-8')
258,How to adjust the quality of a resized image in Python Imaging Library?,"image = image.resize((x, y), Image.ANTIALIAS)"
259,"Regex, find pattern only in middle of string","re.findall('n(?<=[^n]n)n+(?=[^n])(?i)', s)"
260,how to show Percentage in python,print('{0:.0f}%'.format(1.0 / 3 * 100))
261,Sort a list of dicts by dict values,mylist.sort(key=lambda x: x['title'])
262,Sort a list of dicts by dict values,l.sort(key=lambda x: x['title'])
263,Sort a list of dicts by dict values,"l.sort(key=lambda x: (x['title'], x['title_url'], x['id']))"
264,finding n largest differences between two lists,"heapq.nlargest(10, range(len(l1)), key=lambda i: abs(l1[i] - l2[i]))"
265,Finding multiple attributes within the span tag in Python,"soup.find_all('span', {'class': 'starGryB sp'})"
266,Pandas writing dataframe to other postgresql schema,"df.to_sql('test', engine, schema='a_schema')"
267,Regular Expression to find brackets in a string,"brackets = re.sub('[^(){}[\\]]', '', s)"
268,Removing duplicates from list of lists in Python,"list(dict((x[0], x) for x in L).values())"
269,Reading a file without newlines,[line.rstrip('\n') for line in file]
270,get item's position in a list,"[i for (i, x) in enumerate(testlist) if (x == 1)]"
271,get item's position in a list,"[i for (i, x) in enumerate(testlist) if (x == 1)]"
272,get item's position in a list,"for i in [i for (i, x) in enumerate(testlist) if (x == 1)]:
    pass"
273,get item's position in a list,"for i in (i for (i, x) in enumerate(testlist) if (x == 1)):
    pass"
274,get item's position in a list,"gen = (i for (i, x) in enumerate(testlist) if (x == 1))
for i in gen:
    pass"
275,get item's position in a list,print(testlist.index(element))
276,get item's position in a list,"try:
    print(testlist.index(element))
except ValueError:
    pass"
277,Find the maximum value in a list of tuples in Python,"max(lis, key=lambda item: item[1])[0]"
278,Find the maximum value in a list of tuples in Python,"max(lis, key=itemgetter(1))[0]"
279,How do I simulate a progress counter in a command line application in Python?,time.sleep(1)
280,Tuple conversion to a string,""""""", """""".join('(' + ', '.join(i) + ')' for i in L)"
281,Default value for field in Django model,"b = models.CharField(max_length=7, default='0000000', editable=False)"
282,How do I perform secondary sorting in python?,"sorted(list5, lambda x: (degree(x), x))"
283,How do I perform secondary sorting in python?,"sorted(list5, key=lambda vertex: (degree(vertex), vertex))"
284,Python: convert list to generator,"(n for n in [1, 2, 3, 5])"
285,Remove multiple items from list in Python,"newlist = [v for i, v in enumerate(oldlist) if i not in removelist]"
286,Deleting a specific line in a file (python),"f = open('yourfile.txt', 'w')"
287,Attribute getters in python,"getattr(obj, 'attr')"
288,How do I convert tuple of tuples to list in one line (pythonic)?,"from functools import reduce
reduce(lambda a, b: a + b, (('aa',), ('bb',), ('cc',)))"
289,How do I convert tuple of tuples to list in one line (pythonic)?,"map(lambda a: a[0], (('aa',), ('bb',), ('cc',)))"
290,Python Pandas: How to replace a characters in a column of a dataframe?,"df['range'].replace(',', '-', inplace=True)"
291,inverse of zip,"zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])"
292,inverse of zip,"zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])"
293,inverse of zip,"result = ([a for (a, b) in original], [b for (a, b) in original])"
294,inverse of zip,"result = ((a for (a, b) in original), (b for (a, b) in original))"
295,inverse of zip,"zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])"
296,inverse of zip,"map(None, *[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])"
297,Python JSON serialize a Decimal object,json.dumps(Decimal('3.9'))
298,Add key to a dictionary,d['mynewkey'] = 'mynewvalue'
299,Add key to a dictionary,"data.update({'a': 1, })"
300,Add key to a dictionary,data.update(dict(a=1))
301,Add key to a dictionary,data.update(a=1)
302,Is there a one line code to find maximal value in a matrix?,max([max(i) for i in matrix])
303,Python - how to round down to 2 decimals,"answer = str(round(answer, 2))"
304,Extract IP address from an html string (python),"ip = re.findall('[0-9]+(?:\\.[0-9]+){3}', s)"
305,How do I filter a pandas DataFrame based on value counts?,df.groupby('A').filter(lambda x: len(x) > 1)
306,Converting a string into a list in Python,[x for x in myfile.splitlines() if x != '']
307,Converting a string into a list in Python,"lst = map(int, open('filename.txt').readlines())"
308,Adding Colorbar to a Spectrogram,"plt.colorbar(mappable=mappable, cax=ax3)"
309,Count most frequent 100 words from sentences in Dataframe Pandas,Counter(' '.join(df['text']).split()).most_common(100)
310,Python split a string using regex,"re.findall('(.+?):(.+?)\\b ?', text)"
311,Generate all subsets of size k (containing k elements) in Python,"list(itertools.combinations((1, 2, 3), 2))"
312,"Python: How to get a value of datetime.today() that is ""timezone aware""?",datetime.now(pytz.utc)
313,Python: How to remove empty lists from a list?,list2 = [x for x in list1 if x != []]
314,Python: How to remove empty lists from a list?,list2 = [x for x in list1 if x]
315,Django view returning json without using template,"return HttpResponse(data, mimetype='application/json')"
316,regex to get all text outside of brackets,"re.findall('(.*?)\\[.*?\\]', example_str)"
317,regex to get all text outside of brackets,"re.findall('(.*?)(?:\\[.*?\\]|$)', example_str)"
318,Matching multiple regex patterns with the alternation operator?,"re.findall('\\(.+?\\)|\\w', '(zyx)bc')"
319,Matching multiple regex patterns with the alternation operator?,"re.findall('\\((.*?)\\)|(\\w)', '(zyx)bc')"
320,Matching multiple regex patterns with the alternation operator?,"re.findall('\\(.*?\\)|\\w', '(zyx)bc')"
321,Perform a string operation for every element in a Python list,elements = ['%{0}%'.format(element) for element in elements]
322,start python script as background process from within a python script,"subprocess.Popen(['background-process', 'arguments'])"
323,Python dictionary: Get list of values for list of keys,[mydict[x] for x in mykeys]
324,Create dictionary from lists of keys and multiple values,"dict([('Name', 'Joe'), ('Age', 22)])"
325,Numpy - Averaging multiple columns of a 2D array,"data.reshape(-1, j).mean(axis=1).reshape(data.shape[0], -1)"
